ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-15;8;2;8_2;15:14;8150129;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;01:31;8160131;Filipe
P37;Curicaca;Theristicus_caudatus;1;n;-;n;2023-08-17;8;2;8_2;14:56;8170132;Filipe
P37;Seriema;Cariama_cristata;2;n;-;n;2023-08-17;8;2;8_2;16:00;8170133;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;02:04;8180134;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;02:06;8180135;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;02:07;8180136;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;02:09;8180137;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;02:23;8180138;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-19;8;2;8_2;07:49;8190140;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-19;8;2;8_2;16:55;8190158;Filipe
P37;Gado;Bos_taurus;8;n;-;n;2023-08-20;8;2;8_2;18:06;8200161;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;02:51;8220162;Filipe
P37;Curicaca;Theristicus_caudatus;1;n;-;n;2023-08-22;8;2;8_2;13:26;8220164;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-22;8;2;8_2;15:10;8220165;Filipe
P37;Seriema;Cariama_cristata;2;n;-;n;2023-08-22;8;2;8_2;16:48;8220166;Filipe
P37;Tamandua-bandeira;Myrmecophaga_tridactyla;2;s;F;n;2023-08-23;8;2;8_2;01:02;8230167;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-25;8;2;8_2;15:10;8250170;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;17:09;8250171;Filipe
P37;Gado;Bos_taurus;4;n;-;n;2023-08-25;8;2;8_2;17:13;8250172;Filipe
P37;Gado;Bos_taurus;3;n;-;n;2023-08-25;8;2;8_2;17:14;8250173;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-08-25;8;2;8_2;17:16;8250174;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;17:19;8250175;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;17:20;8250176;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-26;8;2;8_2;08:25;8260177;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-08-27;8;2;8_2;15:10;8270178;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;01:26;8300180;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;02:11;8300181;Filipe
P37;Quati;Nasua_nasua;2;n;-;n;2023-08-30;8;2;8_2;07:39;8300182;Filipe
P37;Gado;Bos_taurus;7;n;-;n;2023-08-30;8;2;8_2;17:50;8300183;Filipe
P37;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-31;8;2;8_2;05:53;8310184;Filipe
P37;Gado;Bos_taurus;3;n;-;n;2023-08-31;8;2;8_2;17:25;8310185;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-03;9;1;9_1;13:29;9030187;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-03;9;1;9_1;17:56;9030188;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-04;9;1;9_1;06:44;9040189;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-04;9;1;9_1;10:59;9040190;Filipe
P37;Gado;Bos_taurus;4;n;-;n;2023-09-05;9;1;9_1;16:07;9050191;Filipe
P37;Teiu;Salvator_merianae;1;n;-;n;2023-09-05;9;1;9_1;16:09;9050192;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-05;9;1;9_1;16:09;9050192;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-06;9;1;9_1;03:21;9060193;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-06;9;1;9_1;09:03;9060194;Filipe
P37;Gado;Bos_taurus;5;n;-;n;2023-09-06;9;1;9_1;17:06;9060195;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;01:49;9070197;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;01:50;9070198;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-07;9;1;9_1;01:57;9070199;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-07;9;1;9_1;06:31;9070200;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;17:31;9070204;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-07;9;1;9_1;17:33;9070205;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-08;9;1;9_1;06:22;9080206;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-08;9;1;9_1;16:44;9080209;Filipe
P37;Curicaca;Theristicus_caudatus;1;n;-;n;2023-09-08;9;1;9_1;17:31;9080210;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;17:57;9080211;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-08;9;1;9_1;18:01;9080212;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-08;9;1;9_1;18:04;9080213;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-09;9;1;9_1;11:30;9090214;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-10;9;1;9_1;07:29;9100215;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-10;9;1;9_1;15:31;9100219;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;01:22;9110220;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-11;9;1;9_1;17:25;9110228;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-11;9;1;9_1;17:31;9110229;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-12;9;1;9_1;06:50;9120231;Filipe
P37;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-12;9;1;9_1;08:13;9120232;Filipe
P37;Gado;Bos_taurus;2;n;-;n;2023-09-12;9;1;9_1;17:42;9120234;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-13;9;1;9_1;07:10;9130235;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-13;9;1;9_1;17:19;9130237;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-13;9;1;9_1;17:36;9130238;Filipe
P37;Gado;Bos_taurus;1;n;-;n;2023-09-13;9;1;9_1;17:39;9130239;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-14;9;1;9_1;06:33;9140240;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-14;9;1;9_1;09:55;9140241;Filipe
P37;Seriema;Cariama_cristata;1;n;-;n;2023-09-14;9;1;9_1;13:36;9140246;Filipe
P38;Curiango;Curiango;1;n;-;n;2023-07-29;7;2;7_2;06:16;7290009;Filipe
P38;Cachorro_domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-29;7;2;7_2;21:47;7290011;Filipe
P38;Gado;Bos_taurus;1;n;-;n;2023-08-06;8;1;8_1;18:51;8060014;Filipe
P38;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;17:05;8100015;Filipe
P38;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;17:24;8100016;Filipe
P38;Seriema;Cariama_cristata;1;n;-;n;2023-08-11;8;1;8_1;10:38;8110017;Filipe
P38;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-11;8;1;8_1;19:39;8110018;Filipe
P38;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-08-12;8;1;8_1;11:09;8120019;Filipe
P38;Gado;Bos_taurus;1;n;-;n;2023-08-20;8;2;8_2;18:08;8200020;Filipe
P38;Gado;Bos_taurus;1;n;-;n;2023-08-20;8;2;8_2;18:09;8200021;Filipe
P38;Seriema;Bos_taurus;1;n;-;n;2023-08-27;8;2;8_2;08:33;8270025;Filipe
P38;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-30;8;2;8_2;00:04;8300029;Filipe
P38;Curiango;Curiango;1;n;-;n;2023-09-07;9;1;9_1;18:38;9070034;Filipe
P38;Curiango;Curiango;1;n;-;n;2023-09-07;9;1;9_1;20:34;9070035;Filipe
P38;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-07;9;1;9_1;00:45;9080036;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-08;7;1;7_1;07:55;7080005;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-08;7;1;7_1;13:10;7080006;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-08;7;1;7_1;13:19;7080007;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-08;7;1;7_1;13:21;7080008;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-08;7;1;7_1;13:43;7080009;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-08;7;1;7_1;13:45;7080010;Filipe
P39;Udu-de-coroa-azul;Momotus_momota;1;n;-;n;2023-07-08;7;1;7_1;17:26;7080011;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;13:04;7090012;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-09;7;1;7_1;13:14;7090013;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-09;7;1;7_1;13:18;7090014;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-09;7;1;7_1;13:20;7090015;Filipe
P39;Gado;Bos_taurus;4;n;-;n;2023-07-10;7;1;7_1;13:42;7100016;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-10;7;1;7_1;13:44;7100017;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;15:59;7100018;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-10;7;1;7_1;22:41;7100019;Filipe
P39;Gado;Bos_taurus;6;n;-;n;2023-07-11;7;1;7_1;12:58;7110021;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;13:23;7110022;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;13:27;7110024;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;13:28;7110025;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;13:56;7110026;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-11;7;1;7_1;13:58;7110027;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;16:23;7110028;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;16:27;7110029;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;12:18;7120030;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-12;7;1;7_1;12:24;7120031;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;12:26;7120032;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-12;7;1;7_1;12:28;7120033;Filipe
P39;Gado;Bos_taurus;4;n;-;n;2023-07-12;7;1;7_1;12:29;7120034;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-12;7;1;7_1;12:31;7120035;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;13:54;7120036;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;13:59;7120037;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;14:02;7120038;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;14:25;7120039;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;14:51;7120040;Filipe
P39;Mutum-de-penacho;Crax_fasciolata;3;s;FFF;n;2023-07-13;7;1;7_1;11:47;7130041;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-13;7;1;7_1;13:21;7130042;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-14;7;1;7_1;14:03;7140043;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-14;7;1;7_1;14:19;7140044;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-14;7;1;7_1;14:29;7140045;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-14;7;1;7_1;14:30;7140046;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-14;7;1;7_1;14:32;7140047;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-14;7;1;7_1;16:28;7140048;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;09:49;7150049;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;09:52;7150050;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;10:45;7150051;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;15:30;7150053;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;00:40;7160055;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;15:41;7160056;Filipe
P39;Quati;Nasua_nasua;6;s;-;n;2023-07-18;7;2;7_2;16:06;7180059;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-18;7;2;7_2;18:26;7180061;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;02:10;7260067;Filipe
P39;Gado;Bos_taurus;6;s;-;n;2023-07-26;7;2;7_2;13:05;7260068;Filipe
P39;Gado;Bos_taurus;5;s;-;n;2023-07-26;7;2;7_2;13:09;7260069;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;14:58;7260070;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;12:27;7270071;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-27;7;2;7_2;15:16;7270072;Filipe
P39;Gado;Bos_taurus;13;n;-;n;2023-07-27;7;2;7_2;15:34;7270073;Filipe
P39;Gado;Bos_taurus;9;n;-;n;2023-07-27;7;2;7_2;15:36;7270074;Filipe
P39;Gado;Bos_taurus;5;n;-;n;2023-07-27;7;2;7_2;15:38;7270075;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;15:46;7270076;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;16:03;7270077;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-27;7;2;7_2;17:16;7270078;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;17:17;7270079;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;18:07;7270080;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;08:12;7280082;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;08:17;7280084;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;08:42;7280085;Filipe
P39;Gado;Bos_taurus;6;n;-;n;2023-07-28;7;2;7_2;13:43;7280086;Filipe
P39;Gado;Bos_taurus;7;s;-;n;2023-07-28;7;2;7_2;13:45;7280087;Filipe
P39;Gado;Bos_taurus;5;s;-;n;2023-07-28;7;2;7_2;13:46;7280088;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-28;7;2;7_2;13:49;7280089;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;13:51;7280090;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;14:04;7280091;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-28;7;2;7_2;15:19;7280092;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;15:21;7280093;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;16:26;7280094;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;18:06;7280095;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-29;7;2;7_2;07:08;7290096;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-29;7;2;7_2;07:10;7290097;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-07-29;7;2;7_2;07:59;7290098;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-07-29;7;2;7_2;08:00;7290099;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-07-29;7;2;7_2;10:19;7290100;Filipe
P39;Cachorro_domestico;Canis_lupus_familiaris;2;n;-;n;2023-07-29;7;2;7_2;10:19;7290100;Filipe
P39;Gado;Bos_taurus;6;n;-;n;2023-07-29;7;2;7_2;11:10;7290101;Filipe
P39;Cachorro_domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-29;7;2;7_2;11:10;7290101;Filipe
P39;Gado;Bos_taurus;4;n;-;n;2023-07-29;7;2;7_2;11:12;7290102;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-29;7;2;7_2;17:05;7290103;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-07-29;7;2;7_2;17:07;7290104;Filipe
P39;Gado;Bos_taurus;5;n;-;n;2023-07-29;7;2;7_2;17:08;7290105;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;08:39;7300106;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;08:40;7300107;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;06:47;7310109;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;06:49;7310110;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;22:34;7310111;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-08-02;8;1;8_1;17:57;8020115;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-02;8;1;8_1;17:59;8020116;Filipe
P39;Gado;Bos_taurus;4;n;-;n;2023-08-03;8;1;8_1;08:50;8030117;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;08:54;8030118;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;13:04;8030119;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;13:09;8030120;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;14:55;8030121;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-03;8;1;8_1;15:34;8030122;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-08-03;8;1;8_1;15:35;8030123;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;17:43;8030124;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;23:25;8030125;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;23:48;8030127;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-04;8;1;8_1;23:52;8040130;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;09:06;8050132;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-06;8;1;8_1;08:22;8060133;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;06:57;8090135;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;07:54;8090136;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-08-11;8;1;8_1;06:46;8110137;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-08-11;8;1;8_1;06:47;8110138;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;06:49;8110139;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-08-11;8;1;8_1;06:50;8110140;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;06:51;8110141;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;06:53;8110142;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-11;8;1;8_1;06:54;8110143;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-08-11;8;1;8_1;09:38;8110144;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;06:46;8120145;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-08-12;8;1;8_1;07:08;8120146;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-08-12;8;1;8_1;14:24;8120147;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;17:55;8120148;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-08-12;8;1;8_1;18:02;8120149;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;06:51;8130150;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;06:55;8130151;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;07:07;8130152;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;10:19;8130153;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;13:15;8130154;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-13;8;1;8_1;13:17;8130155;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;13:19;8130156;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;13:21;8130157;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;13:41;8130158;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;13:46;8130159;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-08-14;8;1;8_1;06:47;8140162;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;07:31;8140163;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-08-14;8;1;8_1;11:38;8140165;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;11:41;8140166;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;13:03;8140167;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;14:19;8140168;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-14;8;1;8_1;14:21;8140169;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-08-14;8;1;8_1;18:25;8140170;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;22:30;8140171;Filipe
P39;Gado;Bos_taurus;3;s;-;n;2023-08-15;8;2;8_2;06:55;8150172;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-08-15;8;2;8_2;08:57;8150173;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-08-15;8;2;8_2;13:49;8150174;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;16:03;8150175;Filipe
P39;Gado;Bos_taurus;4;s;-;n;2023-08-15;8;2;8_2;18:45;8150176;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-16;8;2;8_2;06:28;8160177;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;06:29;8160178;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;07:57;8160179;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;09:30;8160180;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;11:57;8160181;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;14:12;8160182;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;14:28;8160183;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-16;8;2;8_2;15:02;8160184;Filipe
P39;Gado;Bos_taurus;1;-;-;n;2023-08-16;8;2;8_2;15:04;8160185;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;22:44;8160186;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;22:52;8160187;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;06:42;8170188;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;06:44;8170189;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;06:50;8170190;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;07:39;8170191;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-17;8;2;8_2;11:51;8170192;Filipe
P39;Gado;Bos_taurus;2;s;-;n;2023-08-17;8;2;8_2;11:53;8170193;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;12:44;8170194;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;13:30;8170195;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;06:23;8180198;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;06:25;8180199;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-08-18;8;2;8_2;06:41;8180202;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;06:59;8180203;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-08-18;8;2;8_2;07:28;8180204;Filipe
P39;Quati;Nasua_nasua;1;n;-;n;2023-08-18;8;2;8_2;10:56;8180206;Filipe
P39;Quati;Nasua_nasua;1;n;-;n;2023-08-18;8;2;8_2;15:26;8180207;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;21:40;8180208;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-19;8;2;8_2;06:52;8190209;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-08-19;8;2;8_2;12:18;8190210;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-08-19;8;2;8_2;12:20;8190211;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-19;8;2;8_2;12:22;8190212;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-19;8;2;8_2;12:24;8190213;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-20;8;2;8_2;12:13;8200216;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-20;8;2;8_2;12:15;8200217;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-21;8;2;8_2;13:53;8210219;Filipe
